"airbnb_listing_id","date","price","aquisition_date"
"21077682","2025-02-02","890.0","2025-01-06 13:29:14.000"
"21077682","2025-03-04","1133.3334","2025-01-06 13:29:14.000"
"21077682","2025-03-05","750.0","2025-01-06 13:29:14.000"
"21077682","2025-03-12","650.0","2025-01-06 13:29:14.000"
"21077682","2025-03-14","650.0","2025-01-06 13:29:14.000"
"21091876","2025-01-10","900.0","2025-01-06 14:01:04.000"
"21091876","2025-01-15","900.0","2025-01-06 14:01:04.000"
"21091876","2025-01-25","900.0","2025-01-06 14:01:04.000"
"21091876","2025-01-26","900.0","2025-01-06 14:01:04.000"
"21091876","2025-02-17","700.0","2025-01-06 14:01:04.000"
"21091876","2025-02-19","700.0","2025-01-06 14:01:04.000"
"21091876","2025-03-07","700.0","2025-01-06 14:01:04.000"
"21091876","2025-03-08","700.0","2025-01-06 14:01:04.000"
"21091876","2025-03-10","700.0","2025-01-06 14:01:04.000"
"21091876","2025-03-18","700.0","2025-01-06 14:01:04.000"
"21397811","2025-02-27","975.3333","2025-01-06 14:00:38.000"
"21397811","2025-03-01","1053.25","2025-01-06 14:00:38.000"
"21397811","2025-03-20","562.5","2025-01-06 14:00:38.000"
"21397811","2025-03-25","533.3333","2025-01-06 14:00:38.000"
"21545686","2025-02-19","380.0","2025-01-06 14:03:15.000"
"21545686","2025-02-21","380.0","2025-01-06 14:03:15.000"
"21545686","2025-02-25","382.0","2025-01-06 14:03:15.000"
"21545686","2025-03-03","415.2","2025-01-06 14:03:15.000"
"21545686","2025-03-06","414.0","2025-01-06 14:03:15.000"
"21545686","2025-03-21","269.0","2025-01-06 14:03:15.000"
"21545686","2025-03-31","269.0","2025-01-06 14:03:15.000"
"21552865","2025-02-18","750.0","2025-01-06 13:31:38.000"
"21743476","2025-02-23","585.0","2025-01-06 13:30:31.000"
"21743476","2025-02-25","585.0","2025-01-06 14:00:32.000"
"21743476","2025-03-06","898.5714","2025-01-06 14:48:27.000"
"21743476","2025-03-28","650.0","2025-01-06 14:48:27.000"
"21780661","2025-01-29","335.0","2025-01-06 14:25:43.000"
"21780661","2025-02-02","300.0","2025-01-06 14:25:43.000"
"21780661","2025-03-09","600.0","2025-01-06 14:25:43.000"
"22306996","2025-03-31","269.0","2025-01-06 14:01:51.000"
"22306996","2025-04-01","269.0","2025-01-06 14:01:51.000"
"22306996","2025-04-03","260.0","2025-01-06 14:01:51.000"
"22306996","2025-04-04","260.0","2025-01-06 14:01:51.000"
"22306996","2025-04-06","269.0","2025-01-06 14:01:51.000"
"22421421","2025-04-01","347.0","2025-01-06 14:04:46.000"
"22421421","2025-04-04","383.5","2025-01-06 14:04:46.000"
"22514231","2025-02-11","600.0","2025-01-06 14:38:07.000"
"22514231","2025-03-14","300.0","2025-01-06 14:54:00.000"
"22514231","2025-03-17","300.0","2025-01-06 14:54:00.000"
"22514231","2025-03-28","300.0","2025-01-06 14:54:00.000"
"22514231","2025-03-30","300.0","2025-01-06 14:54:00.000"
"22514231","2025-04-04","300.0","2025-01-06 14:54:00.000"
"22514231","2025-04-06","300.0","2025-01-06 14:54:00.000"
"23787711","2025-01-10","400.0","2025-01-06 14:01:30.000"
"23787711","2025-01-12","400.0","2025-01-06 14:01:30.000"
"23787711","2025-01-16","400.0","2025-01-06 14:01:30.000"
"23787711","2025-01-20","400.0","2025-01-06 14:01:30.000"
"23787711","2025-01-30","400.0","2025-01-06 14:01:30.000"
"23787711","2025-02-02","400.0","2025-01-06 14:01:30.000"
"23787711","2025-02-05","400.0","2025-01-06 14:01:30.000"
"23787711","2025-02-09","400.0","2025-01-06 14:01:30.000"
"23787711","2025-02-13","400.0","2025-01-06 14:01:30.000"
"23787711","2025-02-17","400.0","2025-01-06 14:01:30.000"
"23787711","2025-02-19","400.0","2025-01-06 14:01:30.000"
"23787711","2025-02-21","400.0","2025-01-06 14:01:30.000"
"23787711","2025-02-28","400.0","2025-01-06 14:01:30.000"
"23787711","2025-03-09","400.0","2025-01-06 14:01:30.000"
"23787711","2025-03-12","400.0","2025-01-06 14:01:30.000"
"23787711","2025-03-15","400.0","2025-01-06 14:01:30.000"
"23787711","2025-03-18","400.0","2025-01-06 14:01:30.000"
"23787711","2025-03-19","400.0","2025-01-06 14:01:30.000"
"23787711","2025-03-29","400.0","2025-01-06 14:01:30.000"
"23787711","2025-03-31","400.0","2025-01-06 14:01:30.000"
"25104649","2025-02-01","980.0","2025-01-06 14:08:41.000"
"25104649","2025-02-12","890.0","2025-01-06 14:08:41.000"
"25104649","2025-02-15","890.0","2025-01-06 14:08:41.000"
"25104649","2025-02-20","890.0","2025-01-06 14:08:41.000"
"25104649","2025-03-16","550.0","2025-01-06 14:08:41.000"
"25104649","2025-03-27","450.0","2025-01-06 14:08:41.000"
"26197944","2025-02-12","550.0","2025-01-06 14:09:51.000"
"26197944","2025-02-16","550.0","2025-01-06 14:09:51.000"
"26197944","2025-02-23","550.0","2025-01-06 14:09:51.000"
"26197944","2025-03-02","550.0","2025-01-06 14:09:51.000"
"26197944","2025-03-15","450.0","2025-01-06 14:09:51.000"
"26197944","2025-03-18","450.0","2025-01-06 14:09:51.000"
"26197944","2025-03-23","450.0","2025-01-06 14:09:51.000"
"26197944","2025-03-25","450.0","2025-01-06 14:09:51.000"
"26197944","2025-03-26","450.0","2025-01-06 14:09:51.000"
"26570136","2025-01-29","893.75","2025-01-06 13:35:03.000"
"26570136","2025-02-16","800.0","2025-01-06 14:04:37.000"
"26570136","2025-03-01","1043.75","2025-01-06 14:46:54.000"
"26570136","2025-03-11","500.0","2025-01-06 14:46:54.000"
"26570136","2025-03-13","500.0","2025-01-06 14:46:54.000"
"26570136","2025-03-15","500.0","2025-01-06 14:46:54.000"
"26570136","2025-03-19","500.0","2025-01-06 14:46:54.000"
"26570136","2025-03-23","500.0","2025-01-06 14:46:54.000"
"26570136","2025-03-24","500.0","2025-01-06 14:46:54.000"
"26570136","2025-03-25","500.0","2025-01-06 14:46:54.000"
"26570136","2025-03-28","500.0","2025-01-06 14:46:54.000"
"26570136","2025-03-29","500.0","2025-01-06 14:46:54.000"
"26708551","2025-03-10","404.0","2025-01-06 14:34:16.000"
"26708551","2025-03-17","404.0","2025-01-06 14:34:16.000"
"27338096","2025-01-17","1500.0","2025-01-06 14:27:07.000"
"27338096","2025-01-21","1500.0","2025-01-06 14:27:07.000"
"27338096","2025-01-22","1500.0","2025-01-06 14:27:07.000"
"27338096","2025-02-16","1350.0","2025-01-06 14:27:07.000"
"27338096","2025-02-22","1350.0","2025-01-06 14:27:07.000"
"27338096","2025-02-24","1350.0","2025-01-06 14:27:07.000"
"27338096","2025-03-02","1500.0","2025-01-06 14:27:07.000"
"27338096","2025-03-09","1500.0","2025-01-06 14:27:07.000"
"27338096","2025-03-21","1350.0","2025-01-06 14:27:07.000"
"27338096","2025-03-22","1350.0","2025-01-06 14:27:07.000"
"27338096","2025-03-23","1350.0","2025-01-06 14:27:07.000"
"27338096","2025-03-27","1350.0","2025-01-06 14:27:07.000"
"27338096","2025-03-28","1350.0","2025-01-06 14:27:07.000"
"27338096","2025-04-01","1000.0","2025-01-06 14:27:07.000"
"27338096","2025-04-03","1000.0","2025-01-06 14:27:07.000"
"28410850","2025-03-16","494.0","2025-01-06 14:23:56.000"
"28410850","2025-03-17","494.0","2025-01-06 14:32:53.000"
"29145061","2025-02-11","500.0","2025-01-06 13:35:27.000"
"29145061","2025-02-12","500.0","2025-01-06 13:35:27.000"
"29145061","2025-02-25","500.0","2025-01-06 13:35:27.000"
"29145061","2025-02-28","500.0","2025-01-06 13:35:27.000"
"29145061","2025-03-01","705.6","2025-01-06 13:35:27.000"
"29145061","2025-03-03","738.0","2025-01-06 13:35:27.000"
"29145061","2025-03-11","320.0","2025-01-06 13:35:27.000"
"29145061","2025-03-26","300.0","2025-01-06 13:35:27.000"
"29145061","2025-04-02","223.0","2025-01-06 13:35:27.000"
"29145061","2025-04-04","201.0","2025-01-06 13:35:27.000"
"29800671","2025-02-08","746.0","2025-01-06 14:26:50.000"
"29800671","2025-02-09","746.0","2025-01-06 14:26:50.000"
"29800671","2025-02-15","726.0","2025-01-06 14:26:50.000"
"29800671","2025-02-16","726.0","2025-01-06 14:26:50.000"
"29800671","2025-02-17","596.0","2025-01-06 14:26:50.000"
"29800671","2025-02-23","646.0","2025-01-06 14:26:50.000"
"29800671","2025-02-24","596.0","2025-01-06 14:26:50.000"
"29800671","2025-03-02","890.0","2025-01-06 14:26:50.000"
"30032994","2025-03-06","290.0","2025-01-06 14:10:58.000"
"30032994","2025-03-24","230.0","2025-01-06 14:10:58.000"
"30032994","2025-03-25","230.0","2025-01-06 14:10:58.000"
"30032994","2025-03-30","260.0","2025-01-06 14:10:58.000"
"30032994","2025-03-31","230.0","2025-01-06 14:10:58.000"
"30032994","2025-04-03","210.0","2025-01-06 14:10:58.000"
"30105402","2025-01-22","1000.0","2025-01-06 14:11:05.000"
"30105402","2025-02-03","900.0","2025-01-06 14:40:35.000"
"30105402","2025-02-04","900.0","2025-01-06 14:40:35.000"
"30105402","2025-02-15","900.0","2025-01-06 14:40:35.000"
"30105402","2025-02-21","900.0","2025-01-06 14:40:35.000"
"30105402","2025-02-22","900.0","2025-01-06 14:40:35.000"
"30105402","2025-02-23","900.0","2025-01-06 14:40:35.000"
"30105402","2025-03-22","500.0","2025-01-06 14:40:35.000"
"30105402","2025-03-25","500.0","2025-01-06 14:40:35.000"
"30153564","2025-02-03","457.0","2025-01-06 14:21:46.000"
"30153564","2025-02-06","478.5","2025-01-06 14:21:46.000"
"30153564","2025-02-08","485.25","2025-01-06 14:21:46.000"
"30153564","2025-02-10","443.0","2025-01-06 14:21:46.000"
"30153564","2025-02-27","534.0","2025-01-06 14:21:46.000"
"30153564","2025-02-28","553.0","2025-01-06 14:21:46.000"
"30153564","2025-03-31","357.0","2025-01-06 14:21:46.000"
"30402651","2025-01-11","599.0","2025-01-06 13:34:28.000"
"30402651","2025-01-12","549.0","2025-01-06 13:34:28.000"
"30402651","2025-01-19","549.0","2025-01-06 13:34:28.000"
"30402651","2025-02-15","550.0","2025-01-06 13:34:28.000"
"30402651","2025-02-16","650.0","2025-01-06 13:34:28.000"
"30402651","2025-02-20","650.0","2025-01-06 13:34:28.000"
"30402651","2025-03-18","650.0","2025-01-06 13:34:28.000"
"30402651","2025-03-19","650.0","2025-01-06 13:34:28.000"
"30402651","2025-03-20","650.0","2025-01-06 13:34:28.000"
"30402651","2025-03-24","650.0","2025-01-06 13:34:28.000"
"30491733","2025-02-16","891.0","2025-01-06 13:59:31.000"
"30491733","2025-02-19","899.0","2025-01-06 13:59:31.000"
"30491733","2025-03-17","797.0","2025-01-06 13:59:31.000"
"30491733","2025-03-31","770.0","2025-01-06 13:59:31.000"
"30494198","2025-01-21","520.0","2025-01-06 14:40:09.000"
"30494198","2025-02-17","650.0","2025-01-06 14:50:55.000"
"30494198","2025-02-26","650.0","2025-01-06 14:50:55.000"
"30494198","2025-03-01","800.0","2025-01-06 14:50:55.000"
"30494198","2025-03-28","248.0","2025-01-06 14:50:55.000"
"1100720037663116812","2025-01-26","1127.5","2025-01-06 14:09:54.000"
"1100720037663116812","2025-02-27","1594.0","2025-01-06 14:09:54.000"
"1100720037663116812","2025-03-06","1613.75","2025-01-06 14:09:54.000"
"1100720037663116812","2025-03-07","1425.0","2025-01-06 14:09:54.000"
"1100720037663116812","2025-04-01","836.0","2025-01-06 14:09:54.000"
"1125970477826966385","2025-02-26","735.0","2025-01-06 13:50:42.000"
"1125970477826966385","2025-03-07","814.0","2025-01-06 13:50:42.000"
"1125970477826966385","2025-03-08","814.0","2025-01-06 13:50:42.000"
"1125970477826966385","2025-03-16","592.5","2025-01-06 13:50:42.000"
"1125970477826966385","2025-03-17","575.0","2025-01-06 13:50:42.000"
"1125970477826966385","2025-03-24","575.0","2025-01-06 13:50:42.000"
"1125970477826966385","2025-04-02","471.0","2025-01-06 13:50:42.000"
"1125970477826966385","2025-04-06","490.0","2025-01-06 13:50:42.000"
"1161796266594364332","2025-02-28","500.0","2025-01-06 13:51:39.000"
"1161796266594364332","2025-03-01","500.0","2025-01-06 13:51:39.000"
"1163772289534164479","2025-01-23","2250.0","2025-01-06 14:10:27.000"
"1163772289534164479","2025-02-13","1710.0","2025-01-06 14:10:27.000"
"1181933658424522281","2025-03-02","496.0","2025-01-06 14:36:32.000"
"1181933658424522281","2025-03-08","400.66666","2025-01-06 14:36:32.000"
"1181933658424522281","2025-03-10","359.66666","2025-01-06 14:36:32.000"
"1181933658424522281","2025-03-21","402.5","2025-01-06 14:36:32.000"
"1181933658424522281","2025-03-24","372.0","2025-01-06 14:36:32.000"
"1181933658424522281","2025-04-01","372.0","2025-01-06 14:36:32.000"
"1181933658424522281","2025-04-04","407.5","2025-01-06 14:36:32.000"
"1181944920258781413","2025-02-15","398.0","2025-01-06 14:08:07.000"
"1181944920258781413","2025-03-05","496.0","2025-01-06 14:08:07.000"
"1181944920258781413","2025-03-20","352.0","2025-01-06 14:08:07.000"
"1181944920258781413","2025-03-22","419.0","2025-01-06 14:08:07.000"
"1181944920258781413","2025-03-23","372.0","2025-01-06 14:08:07.000"
"1181944920258781413","2025-03-27","372.0","2025-01-06 14:08:07.000"
"1181944920258781413","2025-04-03","372.0","2025-01-06 14:08:07.000"
"1181971107577983158","2025-02-13","333.0","2025-01-06 14:09:34.000"
"1181971107577983158","2025-02-19","333.0","2025-01-06 14:09:34.000"
"1181971107577983158","2025-02-22","398.0","2025-01-06 14:09:34.000"
"1181971107577983158","2025-03-07","410.0","2025-01-06 14:09:34.000"
"1181971107577983158","2025-03-11","352.0","2025-01-06 14:09:34.000"
"1181971107577983158","2025-03-17","352.0","2025-01-06 14:09:34.000"
"1181971107577983158","2025-03-18","352.0","2025-01-06 14:09:34.000"
"1181971107577983158","2025-03-19","352.0","2025-01-06 14:09:34.000"
"1181971107577983158","2025-03-22","419.0","2025-01-06 14:09:34.000"
"1181971107577983158","2025-03-31","372.0","2025-01-06 14:09:34.000"
"1181971107577983158","2025-04-06","389.0","2025-01-06 14:09:34.000"
"1182028381058524086","2025-01-27","674.0","2025-01-06 14:21:02.000"
"1182028381058524086","2025-02-28","902.0","2025-01-06 14:21:02.000"
"1182028381058524086","2025-03-02","902.0","2025-01-06 14:21:02.000"
"1182028381058524086","2025-03-03","902.0","2025-01-06 14:21:02.000"
"1182028381058524086","2025-03-06","755.75","2025-01-06 14:21:02.000"
"1182028381058524086","2025-03-12","575.0","2025-01-06 14:21:02.000"
"1182028381058524086","2025-03-13","575.0","2025-01-06 14:21:02.000"
"1182040498646675653","2025-03-06","965.0","2025-01-06 13:29:00.000"
"1182040498646675653","2025-03-09","627.0","2025-01-06 14:07:04.000"
"1182040498646675653","2025-03-11","627.0","2025-01-06 14:07:04.000"
"1182040498646675653","2025-03-16","581.0","2025-01-06 14:07:04.000"
"1183418487997408853","2025-02-08","728.0","2025-01-06 13:51:49.000"
"1183418487997408853","2025-02-18","732.0","2025-01-06 13:51:49.000"
"1183418487997408853","2025-02-26","746.0","2025-01-06 13:51:49.000"
"1183418487997408853","2025-03-05","902.0","2025-01-06 13:51:49.000"
"1183418487997408853","2025-03-21","627.0","2025-01-06 13:51:49.000"
"1183418487997408853","2025-03-25","523.0","2025-01-06 13:51:49.000"
"1183418487997408853","2025-03-26","523.0","2025-01-06 13:51:49.000"
"1183418487997408853","2025-04-06","556.0","2025-01-06 13:51:49.000"
"1184152596221501552","2025-02-01","782.0","2025-01-06 13:51:05.000"
"1184152596221501552","2025-02-26","609.0","2025-01-06 13:51:05.000"
"1184152596221501552","2025-03-05","902.0","2025-01-06 13:51:05.000"
"1184152596221501552","2025-03-14","598.0","2025-01-06 13:51:05.000"
"1188323084225041810","2025-02-16","696.0","2025-01-06 14:39:38.000"
"1188323084225041810","2025-03-02","902.0","2025-01-06 14:39:38.000"
"1188323084225041810","2025-03-15","586.6667","2025-01-06 14:39:38.000"
"1188323084225041810","2025-03-26","523.0","2025-01-06 14:39:38.000"
"1188323084225041810","2025-04-02","523.0","2025-01-06 14:39:38.000"
"1188323084225041810","2025-04-03","523.0","2025-01-06 14:39:38.000"
"1191386301072209798","2025-03-07","741.0","2025-01-06 13:54:08.000"
"1191386301072209798","2025-03-08","741.0","2025-01-06 13:54:08.000"
"1191386301072209798","2025-03-31","523.0","2025-01-06 13:54:08.000"
"1191386301072209798","2025-04-01","523.0","2025-01-06 13:54:08.000"
"1192836728602105901","2025-03-02","895.75","2025-01-06 14:57:40.000"
"1192836728602105901","2025-03-10","593.3333","2025-01-06 14:57:40.000"
"1192836728602105901","2025-03-14","598.0","2025-01-06 14:57:40.000"
"1192836728602105901","2025-03-15","586.6667","2025-01-06 14:57:40.000"
"1192836728602105901","2025-04-01","523.0","2025-01-06 14:57:40.000"
"1192836728602105901","2025-04-04","601.0","2025-01-06 14:57:40.000"
"1192836728602105901","2025-04-05","601.0","2025-01-06 14:57:40.000"
"1192836728602105901","2025-04-06","556.0","2025-01-06 14:57:40.000"
"1193657356522503551","2025-01-22","864.0","2025-01-06 13:26:21.000"
"1193657356522503551","2025-01-23","864.0","2025-01-06 13:26:21.000"
"1193657356522503551","2025-01-24","864.0","2025-01-06 13:26:21.000"
"1193657356522503551","2025-01-30","864.0","2025-01-06 14:36:41.000"
"1193657356522503551","2025-02-01","702.0","2025-01-06 14:36:41.000"
"1193657356522503551","2025-02-03","702.0","2025-01-06 14:36:41.000"
"1193657356522503551","2025-02-08","702.0","2025-01-06 14:36:41.000"
"1193657356522503551","2025-02-16","702.0","2025-01-06 14:36:41.000"
"1193657356522503551","2025-02-17","702.0","2025-01-06 14:36:41.000"
"1193657356522503551","2025-02-26","702.0","2025-01-06 14:36:41.000"
"1193657356522503551","2025-03-10","702.0","2025-01-06 14:36:41.000"
"1193657356522503551","2025-03-11","702.0","2025-01-06 14:36:41.000"
"1193657356522503551","2025-03-14","702.0","2025-01-06 14:36:41.000"
"1193657356522503551","2025-03-17","702.0","2025-01-06 14:36:41.000"
"1193657356522503551","2025-03-18","702.0","2025-01-06 14:36:41.000"
"1193657356522503551","2025-03-20","702.0","2025-01-06 14:36:41.000"
"1193657356522503551","2025-03-24","702.0","2025-01-06 14:47:29.000"
"1193657356522503551","2025-03-25","702.0","2025-01-06 14:47:29.000"
"1195858349379362032","2025-02-02","1117.5","2025-01-06 14:07:16.000"
"1195858349379362032","2025-03-26","590.0","2025-01-06 14:07:16.000"
"1198703061430420363","2025-03-05","481.0","2025-01-06 14:22:26.000"
"1198703061430420363","2025-03-20","400.0","2025-01-06 14:22:26.000"
"1198703061430420363","2025-03-23","400.0","2025-01-06 14:22:26.000"
"1207335703563012811","2025-01-31","452.0","2025-01-06 13:29:02.000"
"1207335703563012811","2025-02-01","452.0","2025-01-06 13:29:02.000"
"1207335703563012811","2025-02-03","427.0","2025-01-06 14:23:31.000"
"1207335703563012811","2025-02-12","427.0","2025-01-06 14:52:44.000"
"1207335703563012811","2025-02-22","427.0","2025-01-06 14:52:44.000"
"1207335703563012811","2025-02-25","427.0","2025-01-06 14:52:44.000"
"1207335703563012811","2025-03-01","496.0","2025-01-06 14:52:44.000"
"1207335703563012811","2025-03-02","496.0","2025-01-06 14:52:44.000"
"1207335703563012811","2025-03-07","440.0","2025-01-06 14:52:44.000"
"1207383031689344642","2025-01-18","800.0","2025-01-06 13:33:14.000"
"1207383031689344642","2025-01-21","800.0","2025-01-06 13:33:14.000"
"1207383031689344642","2025-02-14","800.0","2025-01-06 13:33:14.000"
"1207383031689344642","2025-02-19","800.0","2025-01-06 13:33:14.000"
"1207383031689344642","2025-03-28","500.0","2025-01-06 13:33:14.000"
"1207383031689344642","2025-04-03","400.0","2025-01-06 13:33:14.000"
"1208718899534488031","2025-01-24","427.0","2025-01-06 13:30:16.000"
"1208718899534488031","2025-01-31","427.0","2025-01-06 14:12:46.000"
"1208718899534488031","2025-02-17","427.0","2025-01-06 14:12:46.000"
"1208718899534488031","2025-03-02","496.0","2025-01-06 14:12:46.000"
"1208718899534488031","2025-03-03","496.0","2025-01-06 14:12:46.000"
"1208718899534488031","2025-03-05","496.0","2025-01-06 14:12:46.000"
"1208718899534488031","2025-03-07","427.0","2025-01-06 14:12:46.000"
"1208718899534488031","2025-03-15","427.0","2025-01-06 14:12:46.000"
"1208718899534488031","2025-03-31","427.0","2025-01-06 14:12:46.000"
"1208718899534488031","2025-04-03","427.0","2025-01-06 14:12:46.000"
"1208718899534488031","2025-04-05","427.0","2025-01-06 14:12:46.000"
"1208757710030861160","2025-01-25","407.0","2025-01-06 13:30:03.000"
"1208757710030861160","2025-02-08","398.0","2025-01-06 14:21:59.000"
"1208757710030861160","2025-02-19","333.0","2025-01-06 14:42:23.000"
"1208757710030861160","2025-02-22","398.0","2025-01-06 14:42:23.000"
"1208757710030861160","2025-03-05","496.0","2025-01-06 14:42:23.000"
"1208757710030861160","2025-03-06","422.0","2025-01-06 14:42:23.000"
"1208757710030861160","2025-03-14","397.0","2025-01-06 14:42:23.000"
"1208757710030861160","2025-04-06","389.0","2025-01-06 14:42:23.000"
"1233973103621276698","2025-02-16","370.0","2025-01-06 13:54:52.000"
"1233973103621276698","2025-02-18","370.0","2025-01-06 13:54:52.000"
"1233973103621276698","2025-02-24","396.0","2025-01-06 13:54:52.000"
"1233973103621276698","2025-03-09","352.0","2025-01-06 14:11:36.000"
"1233973103621276698","2025-03-11","352.0","2025-01-06 14:11:36.000"
"1233973103621276698","2025-03-13","374.5","2025-01-06 14:32:52.000"
"1233973103621276698","2025-03-17","352.0","2025-01-06 14:38:19.000"
"1233973103621276698","2025-03-22","419.0","2025-01-06 14:38:19.000"
"1234084273027568746","2025-02-26","471.0","2025-01-06 14:09:55.000"
"1234084273027568746","2025-03-05","476.0","2025-01-06 14:09:55.000"
"1234084273027568746","2025-03-08","410.0","2025-01-06 14:09:55.000"
"1234084273027568746","2025-03-09","363.5","2025-01-06 14:09:55.000"
"1234084273027568746","2025-03-16","374.33334","2025-01-06 14:09:55.000"
"1234084273027568746","2025-03-19","352.0","2025-01-06 14:09:55.000"
"1234084273027568746","2025-03-26","372.0","2025-01-06 14:09:55.000"
"1234084273027568746","2025-04-05","407.5","2025-01-06 14:09:55.000"
"1234084273027568746","2025-04-06","389.0","2025-01-06 14:09:55.000"
"1238321506456103932","2025-02-21","935.0","2025-01-06 13:49:18.000"
"1238321506456103932","2025-02-22","935.0","2025-01-06 13:49:18.000"
"1238321506456103932","2025-03-27","611.0","2025-01-06 13:49:18.000"
"1238321506456103932","2025-03-30","550.0","2025-01-06 13:49:18.000"
"1238321506456103932","2025-04-02","550.0","2025-01-06 13:49:18.000"
"1238321506456103932","2025-04-06","528.0","2025-01-06 13:49:18.000"
"1242002119123644781","2025-01-08","6000.0","2025-01-06 13:30:56.000"
"1242002119123644781","2025-01-12","6000.0","2025-01-06 13:30:56.000"
"1242002119123644781","2025-01-18","6000.0","2025-01-06 13:30:56.000"
"1242002119123644781","2025-01-20","5500.0","2025-01-06 13:30:56.000"
"1242002119123644781","2025-01-22","5500.0","2025-01-06 13:30:56.000"
"1242002119123644781","2025-01-29","5549.8","2025-01-06 13:30:56.000"
"1242002119123644781","2025-01-31","5583.0","2025-01-06 13:30:56.000"
"1242002119123644781","2025-02-07","5500.0","2025-01-06 13:30:56.000"
"1242002119123644781","2025-02-13","5500.0","2025-01-06 14:01:52.000"
"1242002119123644781","2025-02-20","5500.0","2025-01-06 14:01:52.000"
"1242002119123644781","2025-02-23","5500.0","2025-01-06 14:01:52.000"
"1242002119123644781","2025-02-24","5500.0","2025-01-06 14:01:52.000"
"1242002119123644781","2025-02-26","5500.0","2025-01-06 14:01:52.000"
"1242002119123644781","2025-03-01","5500.0","2025-01-06 14:01:52.000"
"1242002119123644781","2025-03-02","5500.0","2025-01-06 14:01:52.000"
"1242002119123644781","2025-03-05","5500.0","2025-01-06 14:01:52.000"
"1242002119123644781","2025-03-07","5500.0","2025-01-06 14:01:52.000"
"1242002119123644781","2025-03-08","5500.0","2025-01-06 14:01:52.000"
"1242002119123644781","2025-03-11","5500.0","2025-01-06 14:01:52.000"
"1242002119123644781","2025-03-16","5500.0","2025-01-06 14:01:52.000"
"1242002119123644781","2025-03-19","5500.0","2025-01-06 14:01:52.000"
"1242002119123644781","2025-03-24","5500.0","2025-01-06 14:01:52.000"
"1242713378625026725","2025-02-18","732.0","2025-01-06 14:33:13.000"
"1242713378625026725","2025-03-03","902.0","2025-01-06 14:33:13.000"
"1242713378625026725","2025-03-09","605.0","2025-01-06 14:33:13.000"
"1242713378625026725","2025-03-20","550.0","2025-01-06 14:33:13.000"
"1242713378625026725","2025-03-21","660.0","2025-01-06 14:33:13.000"
"1242713378625026725","2025-03-26","550.0","2025-01-06 14:33:13.000"
"1242713378625026725","2025-03-29","660.0","2025-01-06 14:33:13.000"
"1242713378625026725","2025-03-30","550.0","2025-01-06 14:33:13.000"
"1242713378625026725","2025-04-03","550.0","2025-01-06 14:33:13.000"
"1242713378625026725","2025-04-04","660.0","2025-01-06 14:33:13.000"
"1249371220066552412","2025-02-02","674.0","2025-01-06 13:30:24.000"
"1249371220066552412","2025-03-05","902.0","2025-01-06 13:30:24.000"
"1249371220066552412","2025-03-07","722.0","2025-01-06 13:30:24.000"
"1249371220066552412","2025-03-09","575.0","2025-01-06 13:30:24.000"
"1249371220066552412","2025-03-10","575.0","2025-01-06 13:30:24.000"
"1249371220066552412","2025-03-11","575.0","2025-01-06 13:30:24.000"
"1249371220066552412","2025-03-20","523.0","2025-01-06 13:30:24.000"
"1249371220066552412","2025-03-21","627.0","2025-01-06 13:30:24.000"
"1249371220066552412","2025-03-26","523.0","2025-01-06 13:30:24.000"
"1249371220066552412","2025-04-03","523.0","2025-01-06 13:30:24.000"
"1249371220066552412","2025-04-04","627.0","2025-01-06 13:30:24.000"
"1250122800440869898","2025-01-29","909.0","2025-01-06 13:52:40.000"
"1250122800440869898","2025-02-03","868.0","2025-01-06 13:52:40.000"
"1250122800440869898","2025-02-17","904.0","2025-01-06 13:52:40.000"
"1250122800440869898","2025-02-25","904.0","2025-01-06 13:52:40.000"
"1250122800440869898","2025-02-26","904.0","2025-01-06 13:52:40.000"
"1250122800440869898","2025-02-27","1087.0","2025-01-06 13:52:40.000"
"1250122800440869898","2025-03-06","883.25","2025-01-06 13:52:40.000"
"1250122800440869898","2025-03-08","770.0","2025-01-06 13:52:40.000"
"1250122800440869898","2025-03-30","550.0","2025-01-06 13:52:40.000"
"1259534245145609058","2025-03-02","829.3333","2025-01-06 13:53:31.000"
"1259534245145609058","2025-03-14","419.0","2025-01-06 13:53:31.000"
"1259534245145609058","2025-03-25","372.0","2025-01-06 13:53:31.000"
"1259534245145609058","2025-03-26","372.0","2025-01-06 13:53:31.000"
"1259534245145609058","2025-03-27","372.0","2025-01-06 13:53:31.000"
"1259534245145609058","2025-03-31","372.0","2025-01-06 13:53:31.000"
"1260073533686146608","2025-01-20","396.0","2025-01-06 13:29:24.000"
"1260073533686146608","2025-02-25","396.0","2025-01-06 14:10:00.000"
"1260073533686146608","2025-02-27","622.5","2025-01-06 14:10:00.000"
"1260073533686146608","2025-03-05","900.0","2025-01-06 14:10:00.000"
"1260073533686146608","2025-03-06","586.8","2025-01-06 14:10:00.000"
"1260073533686146608","2025-03-14","397.0","2025-01-06 14:10:00.000"
"1260073533686146608","2025-03-15","397.0","2025-01-06 14:10:00.000"
"1260073533686146608","2025-03-30","372.0","2025-01-06 14:10:00.000"
"1265161823691467042","2025-02-22","770.0","2025-01-06 13:51:55.000"
"1265161823691467042","2025-03-03","902.0","2025-01-06 13:51:55.000"
"1265161823691467042","2025-03-07","780.0","2025-01-06 13:51:55.000"
